execucao_id,participante_id,tarefa_num,tarefa_nome,hora_inicio,hora_fim,tempo_total,tempo_total_seg,status_conclusao,tarefa_pulada,motivo_pulo,dica_n2_usada,num_dicas_aplicadas,taxa_conclusao_objetivos,taxa_conclusao_autonoma,num_barreiras_observadas,fonte_tempo,observacoes,flag_revisao
exp01_T1,exp01,1,T1_consulta_cpf,,,00:12:01,,sucesso_com_assistencia,,,,,"100,0%","66,7%",1,,,
exp01_T2,exp01,2,T2_painel_monitoramento,01:24:35,01:46:02,,,nao_concluida_barreira,,,,,"80,0%","80,0%",0,,,
exp01_T3,exp01,3,T3_receita_federal,,,00:08:26,,sucesso_com_assistencia,,,,,"100,0%","0,0%",0,,,
exp01_T4,exp01,4,T4_ibge_censo,,,,,nao_concluida_tempo,,,,,"66,7%","33,3%",0,,,
exp01_T5,exp01,5,T5_mapa_empresas,01:53:15,,,,nao_concluida_barreira,,,,,"0,0%","0,0%",0,,,
,,,,,,,,,,,,,,,,,,
exp02_T1,exp02,1,T1_consulta_cpf,,,00:08:34,,sucesso_com_assistencia,,,,,"100,0%","66,7%",0,,,
exp02_T2,exp02,2,T2_painel_monitoramento,,,,,nao_concluida_barreira,,,,,"80,0%","80,0%",0,,,
exp02_T3,exp02,3,T3_receita_federal,,,00:05:47,,sucesso_completo,,,,,"100,0%","100,0%",0,,,
exp02_T4,exp02,4,T4_ibge_censo,,,00:10:05,,sucesso_completo,,,,,"100,0%","100,0%",0,,,
exp02_T5,exp02,5,T5_mapa_empresas,,,,,nao_concluida_barreira,,,,,"0,0%","0,0%",0,,,
,,,,,,,,,,,,,,,,,,
exp03_T1,exp03,1,T1_consulta_cpf,,,00:02:07,,sucesso_completo,,,,,"100,0%","100,0%",0,,,
exp03_T2,exp03,2,T2_painel_monitoramento,,,,,nao_concluida_barreira,,,,,"80,0%","80,0%",0,,,
exp03_T3,exp03,3,T3_receita_federal,,,00:01:29,,sucesso_completo,,,,,"100,0%","100,0%",0,,,
exp03_T4,exp03,4,T4_ibge_censo,,,,,nao_concluida_barreira,,,,,"66,7%","66,7%",0,,,
exp03_T5,exp03,5,T5_mapa_empresas,,,,,nao_concluida_barreira,,,,,"0,0%","0,0%",0,,,
,,,,,,,,,,,,,,,,,,
exp04_T1,exp04,1,T1_consulta_cpf,,,00:01:58,,sucesso_completo,,,,,"100,0%","100,0%",0,,,
exp04_T2,exp04,2,T2_painel_monitoramento,,,,,nao_concluida_barreira,,,,,"66,7%","66,7%",0,,,
exp04_T3,exp04,3,T3_receita_federal,,,00:05:18,,sucesso_completo,,,,,"100,0%","100,0%",0,,,
exp04_T4,exp04,4,T4_ibge_censo,,,00:05:51,,sucesso_completo,,,,,"100,0%","100,0%",0,,,
exp04_T5,exp04,5,T5_mapa_empresas,,,,,nao_realizada,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,
exp05_T1,exp05,1,T1_consulta_cpf,,,00:02:46,,sucesso_completo,,,,,,,0,,,
exp05_T2,exp05,2,T2_painel_monitoramento,,,,,nao_concluida_barreira,,,,,,,0,,,
exp05_T3,exp05,3,T3_receita_federal,,,00:05:18,,sucesso_com_assistencia,,,,,,,0,,,
exp05_T4,exp05,4,T4_ibge_censo,,,00:07:15,,sucesso_completo,,,,,,,0,,,
exp05_T5,exp05,5,T5_mapa_empresas,,,,,nao_realizada,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
con01_T1,con01,1,T1_consulta_cpf,,,,,sucesso_completo,,,,,,,0,,,
con01_T2,con01,2,T2_painel_monitoramento,,,,,sucesso_completo,,,,,,,0,,,
con01_T3,con01,3,T3_receita_federal,,,,,sucesso_completo,,,,,,,0,,,
con01_T4,con01,4,T4_ibge_censo,,,,,sucesso_completo,,,,,,,0,,,
con01_T5,con01,5,T5_mapa_empresas,,,,,sucesso_completo,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,
con02_T1,con02,1,T1_consulta_cpf,,,,,sucesso_completo,,,,,,,0,,,
con02_T2,con02,2,T2_painel_monitoramento,,,,,sucesso_completo,,,,,,,0,,,
con02_T3,con02,3,T3_receita_federal,,,,,sucesso_completo,,,,,,,0,,,
con02_T4,con02,4,T4_ibge_censo,,,,,sucesso_completo,,,,,,,0,,,
con02_T5,con02,5,T5_mapa_empresas,,,,,sucesso_completo,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,
con03_T1,con03,1,T1_consulta_cpf,,,,,sucesso_completo,,,,,,,0,,,
con03_T2,con03,2,T2_painel_monitoramento,,,,,sucesso_completo,,,,,,,0,,,
con03_T3,con03,3,T3_receita_federal,,,,,sucesso_completo,,,,,,,0,,,
con03_T4,con03,4,T4_ibge_censo,,,,,sucesso_completo,,,,,,,0,,,
con03_T5,con03,5,T5_mapa_empresas,,,,,sucesso_completo,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,
con04_T1,con04,1,T1_consulta_cpf,,,,,sucesso_completo,,,,,,,0,,,
con04_T2,con04,2,T2_painel_monitoramento,,,,,sucesso_completo,,,,,,,0,,,
con04_T3,con04,3,T3_receita_federal,,,,,sucesso_completo,,,,,,,0,,,
con04_T4,con04,4,T4_ibge_censo,,,,,sucesso_completo,,,,,,,0,,,
con04_T5,con04,5,T5_mapa_empresas,,,,,sucesso_com_assistencia,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,
con05_T1,con05,1,T1_consulta_cpf,,,,,sucesso_completo,,,,,,,0,,,
con05_T2,con05,2,T2_painel_monitoramento,,,,,sucesso_completo,,,,,,,0,,,
con05_T3,con05,3,T3_receita_federal,,,,,sucesso_completo,,,,,,,0,,,
con05_T4,con05,4,T4_ibge_censo,,,,,sucesso_completo,,,,,,,0,,,
con05_T5,con05,5,T5_mapa_empresas,,,,,sucesso_com_assistencia,,,,,,,0,,,
